49.80091 40
49.82091 80
49.84091 60
49.86091 70
49.88091 30
49.90091 50
49.92091 30
49.94091 40
49.96091 70
49.98092 40
50.00092 20
50.02092 20
50.04092 20
50.06092 10
50.08092 20
50.10092 50
50.12092 50
50.14092 30
50.16092 20
50.18092 40
50.20092 30
50.22092 50
50.24092 20
50.26092 30
50.28092 60
50.30092 100
50.32092 60
50.34092 30
50.36092 10
50.38092 30
50.40092 30
50.42093 50
50.44093 60
50.46093 20
50.48093 40
50.50093 10
50.52093 10
50.54093 0
50.56093 60
50.58093 10
50.60093 30
50.62093 60
50.64093 10
50.66093 0
50.68093 20
50.70093 10
50.72093 20
50.74093 10
50.76093 40
50.78093 40
50.80093 40
50.82093 70
50.84093 50
50.86094 0
50.88094 10
50.90094 0
50.92094 20
50.94094 40
50.96094 30
50.98094 10
51.00094 50
51.02094 10
51.04094 10
51.06094 20
51.08094 20
51.10094 10
51.12094 30
51.14094 40
51.16094 50
51.18094 30
51.20094 20
51.22094 40
51.24094 20
51.26094 10
51.28094 20
51.30095 40
51.32095 10
51.34095 20
51.36095 20
51.38095 30
51.40095 0
51.42095 50
51.44095 20
51.46095 30
51.48095 40
51.50095 10
51.52095 90
51.54095 40
51.56095 40
51.58095 40
51.60095 60
51.62095 20
51.64095 30
51.66095 50
51.68095 60
51.70095 10
51.72095 30
51.74096 30
51.76096 50
51.78096 40
51.80096 0
51.82096 50
51.84096 50
51.86096 20
51.88096 40
51.90096 50
51.92096 20
51.94096 40
51.96096 40
51.98096 30
52.00096 20
52.02096 80
52.04096 50
52.06096 60
52.08096 50
52.10096 40
52.12096 30
52.14096 70
52.16096 40
52.18097 40
52.20097 50
52.22097 70
52.24097 60
52.26097 30
52.28097 50
52.30097 30
52.32097 50
52.34097 40
52.36097 10
52.38097 20
52.40097 40
52.42097 20
52.44097 30
52.46097 50
52.48097 20
52.50097 50
52.52097 30
52.54097 60
52.56097 10
52.58097 0
52.60098 30
52.62098 40
52.64098 40
52.66098 40
52.68098 50
52.70098 30
52.72098 70
52.74098 30
52.76098 10
52.78098 50
52.80098 30
52.82098 30
52.84098 50
52.86098 50
52.88098 10
52.90098 50
52.92098 50
52.94098 50
52.96098 20
52.98098 40
53.00098 40
53.02098 40
53.04099 30
53.06099 40
53.08099 70
53.10099 80
53.12099 10
53.14099 70
53.16099 30
53.18099 50
53.20099 40
53.22099 50
53.24099 20
53.26099 50
53.28099 80
53.30099 70
53.32099 40
53.34099 30
53.36099 50
53.38099 60
53.40099 20
53.42099 60
53.44099 50
53.46099 20
53.481   70
53.501   40
53.521   90
53.541   30
53.561   30
53.581   90
53.601   70
53.621   30
53.641   90
53.661   70
53.681   90
53.701   130
53.721   70
53.741   180
53.761   160
53.781   220
53.801   180
53.821   290
53.841   230
53.861   230
53.881   390
53.901   400
53.92101 600
53.94101 740
53.96101 1150
53.98101 1700
54.00101 3000
54.02101 4230
54.04101 5150
54.06101 4290
54.08101 2750
54.10101 1620
54.12101 1270
54.14101 1290
54.16101 2120
54.18101 2370
54.20101 2070
54.22101 1560
54.24101 730
54.26101 540
54.28101 360
54.30101 210
54.32101 230
54.34101 200
54.36102 90
54.38102 150
54.40102 160
54.42102 70
54.44102 80
54.46102 60
54.48102 100
54.50102 50
54.52102 30
54.54102 40
54.56102 30
54.58102 50
54.60102 50
54.62102 50
54.64102 60
54.66102 40
54.68102 30
54.70102 40
54.72102 30
54.74102 30
54.76102 30
54.78102 50
54.80103 40
54.82103 20
54.84103 80
54.86103 50
54.88103 50
54.90103 30
54.92103 40
54.94103 0
54.96103 50
54.98103 30
55.00103 60
55.02103 30
55.04103 30
55.06103 40
55.08103 50
55.10103 20
55.12103 40
55.14103 80
55.16103 30
55.18103 40
55.20103 0
55.22104 50
55.24104 30
55.26104 10
55.28104 30
55.30104 10
55.32104 20
55.34104 30
55.36104 50
55.38104 40
55.40104 30
55.42104 50
55.44104 30
55.46104 60
55.48104 50
55.50104 60
55.52104 10
55.54104 60
55.56104 50
55.58104 40
55.60104 30
55.62104 60
55.64104 30
55.66105 30
55.68105 30
55.70105 40
55.72105 20
55.74105 50
55.76105 20
55.78105 30
55.80105 20
55.82105 30
55.84105 30
55.86105 10
55.88105 20
55.90105 30
55.92105 40
55.94105 0
55.96105 30
55.98105 20
56.00105 80
56.02105 0
56.04105 10
56.06105 0
56.08105 30
56.10106 0
56.12106 0
56.14106 50
56.16106 20
56.18106 40
56.20106 50
56.22106 20
56.24106 50
56.26106 30
56.28106 20
56.30106 60
56.32106 10
56.34106 60
56.36106 10
56.38106 50
56.40106 40
56.42106 20
56.44106 50
56.46106 0
56.48106 30
56.50106 50
56.52106 60
56.54107 30
56.56107 40
56.58107 10
56.60107 60
56.62107 10
56.64107 50
56.66107 10
56.68107 20
56.70107 20
56.72107 40
56.74107 40
56.76107 10
56.78107 20
56.80107 20
56.82107 0
56.84107 50
56.86107 50
56.88107 20
56.90107 20
56.92107 30
56.94107 10
56.96107 10
56.98108 30
57.00108 10
57.02108 50
57.04108 40
57.06108 50
57.08108 40
57.10108 20
57.12108 40
57.14108 10
57.16108 20
57.18108 10
57.20108 30
57.22108 50
57.24108 40
57.26108 30
57.28108 30
57.30108 0
57.32108 30
57.34108 0
57.36108 50
57.38108 0
57.40108 10
57.42109 60
57.44109 10
57.46109 0
57.48109 20
57.50109 20
57.52109 30
57.54109 30
57.56109 40
57.58109 60
57.60109 50
57.62109 10
57.64109 30
57.66109 30
57.68109 10
57.70109 0
57.72109 20
57.74109 40
57.76109 30
57.78109 30
57.80109 20
57.82109 50
57.84109 10
57.8611  60
57.8811  40
57.9011  30
57.9211  0
57.9411  40
57.9611  20
57.9811  30
58.0011  30
58.0211  10
58.0411  40
58.0611  40
58.0811  30
58.1011  40
58.1211  20
58.1411  40
58.1611  40
58.1811  0
58.2011  20
58.2211  30
58.2411  50
58.2611  20
58.28111 0
58.30111 20
58.32111 20
58.34111 10
58.36111 40
58.38111 40
58.40111 40
58.42111 60
58.44111 40
58.46111 20
58.48111 0
58.50111 60
58.52111 30
58.54111 30
58.56111 30
58.58111 30
58.60111 40
58.62111 10
58.64111 10
58.66111 10
58.68111 20
58.70111 10
58.72112 30
58.74112 20
58.76112 10
58.78112 10
58.80112 70
58.82112 60
58.84112 10
58.86112 40
58.88112 10
58.90112 60
58.92112 20
58.94112 0
58.96112 50
58.98112 50
59.00112 0
59.02112 10
59.04112 20
59.06112 10
59.08112 20
59.10112 10
59.12112 30
59.14112 40
59.16113 80
59.18113 20
59.20113 30
59.22113 30
59.24113 10
59.26113 30
59.28113 10
59.30113 20
59.32113 20
59.34113 30
59.36113 50
59.38113 20
59.40113 10
59.42113 20
59.44113 40
59.46113 20
59.48113 20
59.50113 30
59.52113 30
59.54113 30
59.56113 30
59.58113 40
59.60114 30
59.62114 10
59.64114 70
59.66114 40
59.68114 50
59.70114 40
59.72114 20
59.74114 20
59.76114 20
59.78114 10
59.80114 20
59.82114 10
59.84114 40
59.86114 0
59.88114 50
59.90114 30
59.92114 20
59.94114 20
59.96114 30
59.98114 10
60.00114 20
60.02114 20
60.04115 20
60.06115 50
60.08115 20
60.10115 30
60.12115 50
60.14115 10
60.16115 10
60.18115 30
60.20115 40
60.22115 10
60.24115 0
60.26115 10
60.28115 50
60.30115 20
60.32115 20
60.34115 10
60.36115 0
60.38115 10
60.40115 20
60.42115 30
60.44115 50
60.46115 10
60.48116 30
60.50116 20
60.52116 0
60.54116 50
60.56116 80
60.58116 70
60.60116 30
60.62116 50
60.64116 10
60.66116 30
60.68116 30
60.70116 30
60.72116 40
60.74116 10
60.76116 0
60.78116 20
60.80116 20
60.82116 0
60.84116 30
60.86116 10
60.88116 30
60.90117 60
60.92117 20
60.94117 20
60.96117 30
60.98117 0
61.00117 20
61.02117 30
61.04117 30
61.06117 20
61.08117 50
61.10117 20
61.12117 40
61.14117 50
61.16117 10
61.18117 40
61.20117 10
61.22117 10
61.24117 30
61.26117 30
61.28117 20
61.30117 0
61.32117 0
61.34118 40
61.36118 50
61.38118 30
61.40118 20
61.42118 10
61.44118 10
61.46118 30
61.48118 30
61.50118 10
61.52118 30
61.54118 20
61.56118 20
61.58118 30
61.60118 50
61.62118 0
61.64118 40
61.66118 20
61.68118 60
61.70118 40
61.72118 10
61.74118 20
61.76118 30
61.78119 20
61.80119 50
61.82119 50
61.84119 10
61.86119 0
61.88119 10
61.90119 30
61.92119 30
61.94119 30
61.96119 10
61.98119 30
62.00119 40
62.02119 10
62.04119 40
62.06119 40
62.08119 10
62.10119 20
62.12119 30
62.14119 60
62.16119 20
62.18119 40
62.20119 10
62.2212  30
62.2412  40
62.2612  10
62.2812  10
62.3012  20
62.3212  30
62.3412  40
62.3612  20
62.3812  40
62.4012  30
62.4212  40
62.4412  30
62.4612  40
62.4812  20
62.5012  20
62.5212  20
62.5412  60
62.5612  10
62.5812  20
62.6012  80
62.6212  40
62.6412  10
62.66121 60
62.68121 40
62.70121 50
62.72121 70
62.74121 40
62.76121 10
62.78121 60
62.80121 20
62.82121 30
62.84121 30
62.86121 20
62.88121 70
62.90121 30
62.92121 40
62.94121 80
62.96121 120
62.98121 80
63.00121 70
63.02121 60
63.04121 90
63.06121 70
63.08121 180
63.10122 180
63.12122 130
63.14122 140
63.16122 230
63.18122 260
63.20122 640
63.22122 1050
63.24122 1650
63.26122 1800
63.28122 1690
63.30122 1150
63.32122 660
63.34122 320
63.36122 400
63.38122 300
63.40122 660
63.42122 880
63.44122 770
63.46122 830
63.48122 540
63.50122 240
63.52122 280
63.54123 120
63.56123 120
63.58123 110
63.60123 60
63.62123 40
63.64123 30
63.66123 100
63.68123 70
63.70123 70
63.72123 70
63.74123 50
63.76123 20
63.78123 20
63.80123 30
63.82123 40
63.84123 50
63.86123 50
63.88123 50
63.90123 20
63.92123 30
63.94123 50
63.96124 10
63.98124 40
64.00124 60
64.02124 20
64.04124 30
64.06123 40
64.08124 30
64.10124 40
64.12124 20
64.14124 30
64.16124 30
64.18124 10
64.20124 10
64.22124 30
64.24124 20
64.26125 20
64.28124 40
64.30124 20
64.32124 20
64.34125 50
64.36124 30
64.38124 50
64.40125 30
64.42125 30
64.44125 40
64.46124 20
64.48125 90
64.50125 40
64.52125 40
64.54124 40
64.56125 30
64.58125 50
64.60125 40
64.62125 40
64.64125 40
64.66125 30
64.68125 10
64.70125 50
64.72125 20
64.74126 30
64.76125 20
64.78125 30
64.80125 10
64.82126 30
64.84126 30
64.86125 40
64.88126 20
64.90126 30
64.92126 70
64.94125 40
64.96126 10
64.98126 40
65.00126 50
65.02126 30
65.04126 20
65.06126 0
65.08126 20
65.10126 50
65.12126 50
65.14127 20
65.16126 20
65.18126 50
65.20126 30
65.22127 20
65.24126 40
65.26126 20
65.28127 10
65.30127 0
65.32127 40
65.34126 30
65.36127 60
65.38127 30
65.40127 10
65.42126 60
65.44127 30
65.46127 0
65.48127 10
65.50127 40
65.52127 10
65.54128 30
65.56127 30
65.58127 0
65.60127 30
65.62128 20
65.64127 20
65.66127 20
65.68127 30
65.70128 20
65.72128 10
65.74127 10
65.76128 50
65.78128 40
65.80128 40
65.82127 30
65.84128 30
65.86128 30
65.88128 40
65.90128 30
65.92128 30
65.94128 10
65.96128 40
65.98128 10
66.00128 30
66.02129 10
66.04128 50
66.06128 20
66.08128 10
66.10129 10
66.12128 20
66.14128 50
66.16129 70
66.18129 20
66.20129 20
66.22128 10
66.24129 20
66.26129 20
66.28129 30
66.30128 20
66.32129 40
66.34129 40
66.36129 40
66.38129 30
66.40129 30
66.4213  60
66.44129 40
66.46129 0
66.48129 30
66.5013  50
66.52129 40
66.54129 60
66.56129 50
66.5813  90
66.6013  50
66.62129 60
66.6413  60
66.6613  60
66.6813  80
66.70129 40
66.7213  30
66.7413  70
66.7613  40
66.7813  50
66.8013  60
66.8213  50
66.8413  90
66.8613  50
66.8813  20
66.90131 60
66.9213  80
66.9413  40
66.9613  40
66.98131 70
67.0013  60
67.0213  70
67.04131 50
67.06131 10
67.08131 30
67.1013  30
67.12131 80
67.14131 80
67.16131 110
67.1813  120
67.20131 90
67.22131 50
67.24131 60
67.26131 90
67.28131 110
67.30132 220
67.32131 120
67.34131 240
67.36131 250
67.38132 150
67.40131 280
67.42131 240
67.44131 310
67.46132 520
67.48132 650
67.50131 820
67.52132 1020
67.54132 1920
67.56132 2940
67.58131 4020
67.60132 4700
67.62132 3420
67.64132 2070
67.66132 1180
67.68132 900
67.70132 820
67.72132 1310
67.74132 1510
67.76132 1720
67.78133 2140
67.80132 1870
67.82132 1370
67.84132 750
67.86133 280
67.88132 300
67.90132 230
67.92133 230
67.94133 150
67.96133 140
67.98132 150
68.00133 140
68.02133 100
68.04133 140
68.06133 70
68.08133 60
68.10133 70
68.12133 60
68.14133 60
68.16133 30
68.18134 30
68.20133 50
68.22133 50
68.24133 50
68.26134 60
68.28133 80
68.30133 50
68.32133 40
68.34134 40
68.36134 20
68.38133 50
68.40134 40
68.42134 30
68.44134 40
68.46133 20
68.48134 20
68.50134 40
68.52134 10
68.54134 10
68.56134 50
68.58134 60
68.60134 0
68.62134 30
68.64134 20
68.66135 90
68.68134 30
68.70134 10
68.72134 50
68.74135 70
68.76134 20
68.78134 40
68.80135 20
68.82135 30
68.84135 70
68.86134 40
68.88135 40
68.90135 40
68.92135 30
68.94135 30
68.96135 40
68.98135 60
69.00135 60
69.02135 30
69.04135 40
69.06136 40
69.08135 40
69.10135 10
69.12135 10
69.14136 30
69.16135 50
69.18135 30
69.20135 40
69.22136 10
69.24136 20
69.26135 50
69.28136 20
69.30136 30
69.32136 10
69.34135 40
69.36136 10
69.38136 30
69.40136 40
69.42136 10
69.44136 10
69.46136 50
69.48136 10
69.50136 70
69.52136 70
69.54137 40
69.56136 20
69.58136 20
69.60136 20
69.62137 10
69.64137 10
69.66136 10
69.68137 60
69.70137 30
69.72137 20
69.74136 50
69.76137 50
69.78137 60
69.80137 30
69.82137 30
69.84137 40
69.86137 40
69.88137 40
69.90137 20
69.92137 60
69.94138 50
69.96137 30
69.98137 40
70.00137 20
70.02138 30
70.04137 60
70.06137 50
70.08138 30
70.10138 80
70.12138 20
70.14137 30
70.16138 20
70.18138 30
70.20138 30
70.22137 70
70.24138 40
70.26138 50
70.28138 40
70.30138 20
70.32138 40
70.34138 30
70.36138 60
70.38138 30
70.40138 0
70.42139 60
70.44138 60
70.46138 30
70.48138 30
70.50139 70
70.52139 30
70.54138 30
70.56139 40
70.58139 40
70.60139 40
70.62138 20
70.64139 10
70.66139 40
70.68139 30
70.70139 60
70.72139 40
70.74139 40
70.76139 10
70.78139 30
70.80139 70
70.8214  40
70.84139 50
70.86139 20
70.88139 30
70.9014  10
70.92139 60
70.94139 30
70.9614  50
70.9814  30
71.0014  20
71.02139 30
71.0414  80
71.0614  80
71.0814  60
71.10139 40
71.1214  40
71.1414  40
71.1614  50
71.1814  20
71.2014  50
71.22141 40
71.2414  30
71.2614  60
71.2814  50
71.30141 60
71.3214  40
71.3414  70
71.3614  70
71.38141 70
71.40141 70
71.4214  70
71.44141 110
71.46141 110
71.48141 150
71.5014  90
71.52141 150
71.54141 180
71.56141 130
71.58141 200
71.60141 170
71.62141 230
71.64141 230
71.66141 360
71.68141 500
71.70142 570
71.72141 1000
71.74141 1580
71.76141 2750
71.78142 4040
71.80141 3900
71.82141 2660
71.84142 1660
71.86142 970
71.88142 550
71.90141 500
71.92142 520
71.94142 770
71.96142 1160
71.98141 1500
72.00142 1700
72.02142 1440
72.04142 780
72.06142 440
72.08142 290
72.10143 170
72.12142 190
72.14142 120
72.16142 150
72.18143 150
72.20142 100
72.22142 70
72.24142 70
72.26143 50
72.28143 40
72.30142 50
72.32143 20
72.34143 60
72.36143 60
72.38142 40
72.40143 40
72.42143 10
72.44143 10
72.46143 50
72.48143 30
72.50143 10
72.52143 50
72.54143 40
72.56143 60
72.58144 60
72.60143 30
72.62143 50
72.64143 40
72.66144 40
72.68143 50
72.70143 10
72.72144 30
72.74144 10
72.76144 0
72.78143 70
72.80144 10
72.82144 30
72.84144 30
72.86143 70
72.88144 20
72.90144 30
72.92144 20
72.94144 60
72.96144 30
72.98145 60
73.00144 10
73.02144 70
73.04144 40
73.06145 50
73.08144 20
73.10144 10
73.12144 50
73.14145 0
73.16145 20
73.18144 30
73.20145 60
73.22145 20
73.24145 20
73.26144 30
73.28145 20
73.30145 10
73.32145 20
73.34145 20
73.36145 20
73.38145 40
73.40145 20
73.42145 40
73.44145 30
73.46146 0
73.48145 0
73.50145 10
73.52145 50
73.54146 10
73.56145 20
73.58145 20
73.60146 20
73.62146 30
73.64146 50
73.66145 80
73.68146 0
73.70146 30
73.72146 30
73.74146 10
73.76146 40
73.78146 20
73.80146 50
73.82146 40
73.84146 50
73.86147 0
73.88146 40
73.90146 30
73.92146 20
73.94147 20
73.96146 0
73.98146 10
74.00146 0
74.02147 20
74.04147 40
74.06146 50
74.08147 20
74.10147 50
74.12147 30
74.14146 30
74.16147 30
74.18147 20
74.20147 60
74.22147 20
74.24147 20
74.26147 40
74.28147 20
74.30147 10
74.32147 40
74.34148 30
74.36147 40
74.38147 10
74.40147 10
74.42148 20
74.44147 10
74.46147 10
74.48148 10
74.50148 10
74.52148 0
74.54147 30
74.56148 10
74.58148 50
74.60148 30
74.62148 30
74.64148 60
74.66148 20
74.68148 30
74.70148 60
74.72148 40
74.74149 10
74.76148 30
74.78148 20
74.80148 30
74.82149 30
74.84148 50
74.86148 30
74.88148 40
74.90149 40
74.92149 30
74.94148 60
74.96149 40
74.98149 40
75.00149 20
75.02148 10
75.04149 30
75.06149 0
75.08149 0
75.10149 60
75.12149 50
75.14149 30
75.16149 50
75.18149 30
75.20149 40
75.2215  70
75.24149 30
75.26149 30
75.28149 30
75.3015  50
75.3215  70
75.34149 30
75.3615  50
75.3815  60
75.4015  70
75.42149 50
75.4415  20
75.4615  30
75.4815  50
75.5015  60
75.5215  40
75.5415  20
75.5615  100
75.5815  50
75.6015  70
75.62151 110
75.6415  90
75.6615  140
75.6815  80
75.70151 120
75.7215  220
75.7415  210
75.76151 190
75.78151 190
75.80151 420
75.8215  610
75.84151 1130
75.86151 1460
75.88151 1980
75.9015  1830
75.92151 1330
75.94151 850
75.96151 560
75.98151 310
76.00151 240
76.02151 300
76.04151 440
76.06151 520
76.08151 750
76.10152 1070
76.12151 1020
76.14151 680
76.16151 440
76.18152 250
76.20152 240
76.22151 130
76.24152 100
76.26152 90
76.28152 60
76.30151 90
76.32152 70
76.34152 30
76.36152 60
76.38152 30
76.40152 80
76.42152 60
76.44152 50
76.46152 50
76.48152 50
76.50153 50
76.52152 50
76.54152 20
76.56152 20
76.58153 70
76.60152 20
76.62152 20
76.64153 20
76.66153 10
76.68153 60
76.70152 20
76.72153 10
76.74153 30
76.76153 50
76.78152 30
76.80153 50
76.82153 50
76.84153 70
76.86153 20
76.88153 30
76.90154 30
76.92153 40
76.94153 0
76.96153 20
76.98154 60
77.00153 20
77.02153 30
77.04153 0
77.06154 10
77.08154 50
77.10153 20
77.12154 10
77.14154 10
77.16154 10
77.18153 20
77.20154 0
77.22154 20
77.24154 20
77.26154 20
77.28154 40
77.30154 40
77.32154 60
77.34154 30
77.36154 30
77.38155 50
77.40154 30
77.42154 10
77.44154 20
77.46155 40
77.48154 30
77.50154 70
77.52155 80
77.54155 20
77.56155 10
77.58154 0
77.60155 10
77.62155 30
77.64155 30
77.66154 40
77.68155 40
77.70155 30
77.72155 40
77.74155 10
77.76155 20
77.78156 20
77.80155 30
77.82155 80
77.84155 10
77.86156 20
77.88155 60
77.90155 50
77.92155 20
77.94156 20
77.96156 40
77.98155 0
78.00156 60
78.02156 40
78.04156 10
78.06155 30
78.08156 30
78.10156 20
78.12156 20
78.14156 0
78.16156 0
78.18156 20
78.20156 30
78.22156 20
78.24156 20
78.26157 40
78.28156 0
78.30156 40
78.32156 20
78.34157 30
78.36156 10
78.38156 30
78.40157 30
78.42157 10
78.44157 30
78.46156 10
78.48157 30
78.50157 0
78.52157 30
78.54156 0
78.56157 40
78.58157 20
78.60157 50
78.62157 30
78.64157 10
78.66158 10
78.68157 20
78.70157 30
78.72157 30
78.74158 30
78.76157 20
78.78157 20
78.80157 30
78.82158 10
78.84158 0
78.86157 30
78.88158 40
78.90158 50
78.92158 60
78.94157 50
78.96158 10
78.98158 20
79.00158 10
79.02158 10
79.04158 60
79.06158 10
79.08158 30
79.10158 30
79.12158 20
79.14159 0
79.16158 0
79.18158 30
79.20158 30
79.22159 60
79.24158 50
79.26158 40
79.28159 50
79.30159 30
79.32159 60
79.34158 20
79.36159 10
79.38159 30
79.40159 50
79.42159 10
79.44159 50
79.46159 40
79.48159 80
79.50159 60
79.52159 0
79.5416  20
79.56159 30
79.58159 10
79.60159 80
79.6216  30
79.64159 0
79.66159 60
79.68159 40
79.7016  30
79.7216  40
79.74159 40
79.7616  10
79.7816  70
79.8016  100
79.82159 80
79.8416  100
79.8616  250
79.8816  280
79.9016  400
79.9216  340
79.9416  340
79.9616  180
79.9816  150
80.0016  70
80.02161 40
80.0416  70
80.0616  90
80.0816  50
80.10161 110
80.1216  250
80.1416  290
80.16161 250
80.18161 190
80.20161 150
80.2216  90
80.24161 60
80.26161 60
80.28161 50
80.30161 40
80.32161 50
80.34161 30
80.36161 30
80.38161 60
80.40161 20
80.42162 30
80.44161 10
80.46161 10
80.48161 30
80.50162 20
80.52161 50
80.54161 40
80.56161 20
80.58162 10
80.60162 20
80.62161 50
80.64162 30
80.66162 20
80.68162 0
80.70161 30
80.72162 20
80.74162 10
80.76162 0
80.78162 50
80.80162 40
80.82162 30
80.84162 60
80.86162 0
80.88162 10
80.90163 50
80.92162 0
80.94162 50
80.96162 40
80.98163 30
81.00163 30
81.02162 30
81.04163 10
81.06163 30
81.08163 30
81.10162 10
81.12163 30
81.14163 20
81.16163 10
81.18163 20
81.20163 30
81.22163 30
81.24163 20
81.26163 40
81.28163 30
81.30164 10
81.32163 20
81.34163 0
81.36163 40
81.38164 10
81.40163 30
81.42163 30
81.44164 70
81.46164 60
81.48164 30
81.50163 10
81.52164 20
81.54164 20
81.56164 10
81.58163 60
81.60164 30
81.62164 10
81.64164 20
81.66164 30
81.68164 30
81.70164 0
81.72164 50
81.74164 30
81.76164 10
81.78165 20
81.80164 20
81.82164 10
81.84164 30
81.86165 50
81.88165 30
81.90164 40
81.92165 20
81.94165 0
81.96165 60
81.98164 20
82.00165 50
82.02165 10
82.04165 30
82.06165 20
82.08165 40
82.10165 10
82.12165 0
82.14165 30
82.16165 10
82.18166 0
82.20165 50
82.22165 40
82.24165 30
82.26166 30
82.28165 60
82.30165 50
82.32166 10
82.34166 20
82.36166 30
82.38165 20
82.40166 10
82.42166 40
82.44166 50
82.46165 30
82.48166 0
82.50166 20
82.52166 40
82.54166 30
82.56166 20
82.58167 40
82.60166 10
82.62166 20
82.64166 30
82.66167 20
82.68166 30
82.70166 20
82.72166 50
82.74167 60
82.76167 60
82.78166 50
82.80167 10
82.82167 50
82.84167 20
82.86166 20
82.88167 30
82.90167 30
82.92167 30
82.94167 0
82.96167 20
82.98167 30
83.00167 0
83.02167 20
83.04167 20
83.06168 70
83.08167 30
83.10167 20
83.12167 50
83.14168 40
83.16167 30
83.18167 20
83.20168 70
83.22168 10
83.24168 40
83.26167 30
83.28168 50
83.30168 50
83.32168 80
83.34167 50
83.36168 40
83.38168 30
83.40168 60
83.42168 50
83.44168 20
83.46169 50
83.48168 60
83.50168 70
83.52168 50
83.54169 90
83.56168 70
83.58168 50
83.60168 70
83.62169 50
83.64169 70
83.66168 60
83.68169 70
83.70169 90
83.72169 90
83.74168 110
83.76169 90
83.78169 100
83.80169 270
83.82169 380
83.84169 570
83.86169 1020
83.88169 1120
83.90169 1100
83.92169 780
83.9417  520
83.96169 410
83.98169 220
84.00169 110
84.0217  150
84.04169 220
84.06169 220
84.0817  300
84.1017  510
84.1217  400
84.14169 620
84.1617  450
84.1817  270
84.2017  150
84.22169 170
84.2417  80
84.2617  140
84.2817  80
84.3017  80
84.3217  90
84.34171 50
84.3617  50
84.3817  40
84.4017  60
84.42171 50
84.4417  30
84.4617  10
84.4817  20
84.50171 40
84.52171 30
84.5417  30
84.56171 30
84.58171 10
84.60171 40
84.6217  50
84.64171 20
84.66171 20
84.68171 40
84.70171 40
84.72171 10
84.74171 30
84.76171 20
84.78171 30
84.80171 30
84.82172 20
84.84171 40
84.86171 30
84.88171 50
84.90172 30
84.92171 40
84.94171 40
84.96172 20
84.98172 30
85.00172 10
85.02171 0
85.04172 10
85.06172 0
85.08172 10
85.10172 20
85.12172 20
85.14172 30
85.16172 10
85.18172 50
85.20172 0
85.22173 10
85.24172 30
85.26172 10
85.28172 20
85.30173 20
85.32172 40
85.34172 30
85.36172 20
85.38173 20
85.40173 40
85.42172 20
85.44173 10
85.46173 50
85.48173 10
85.50172 20
85.52173 10
85.54173 40
85.56173 10
85.58173 20
85.60173 20
85.62173 20
85.64173 20
85.66173 50
85.68173 40
85.70174 20
85.72173 10
85.74173 30
85.76173 10
85.78174 20
85.80173 20
85.82173 30
85.84174 10
85.86174 20
85.88174 10
85.90173 20
85.92174 30
85.94174 40
85.96174 20
85.98174 30
86.00174 10
86.02174 20
86.04174 30
86.06174 20
86.08174 20
86.10175 20
86.12174 0
86.14174 40
86.16174 30
86.18175 30
86.20174 20
86.22174 40
86.24174 30
86.26175 20
86.28175 30
86.30174 10
86.32175 10
86.34175 30
86.36175 20
86.38174 30
86.40175 40
86.42175 10
86.44175 70
86.46175 20
86.48175 70
86.50175 30
86.52175 10
86.54175 10
86.56175 40
86.58176 20
86.60175 70
86.62175 50
86.64175 10
86.66176 70
86.68176 40
86.70175 10
86.72176 50
86.74176 10
86.76176 30
86.78175 10
86.80176 40
86.82176 50
86.84176 30
86.86176 30
86.88176 10
86.90176 30
86.92176 20
86.94176 0
86.96176 20
86.98177 10
87.00176 20
87.02176 40
87.04176 40
87.06177 0
87.08176 30
87.10176 30
87.12177 50
87.14177 10
87.16177 30
87.18176 20
87.20177 70
87.22177 40
87.24177 40
87.26176 70
87.28177 40
87.30177 20
87.32177 80
87.34177 50
87.36177 120
87.38177 100
87.40177 20
87.42177 60
87.44177 70
87.46178 60
87.48177 110
87.50177 70
87.52177 110
87.54178 140
87.56178 120
87.58177 110
87.60178 130
87.62178 160
87.64178 170
87.66177 230
87.68178 140
87.70178 160
87.72178 340
87.74178 450
87.76178 670
87.78178 1290
87.80178 1830
87.82178 2660
87.84178 2450
87.86179 1960
87.88178 1310
87.90178 760
87.92178 520
87.94179 560
87.96178 330
87.98178 310
88.00179 280
88.02179 350
88.04179 560
88.06178 810
88.08179 1150
88.10179 1250
88.12179 1070
88.14178 930
88.16179 510
88.18179 350
88.20179 240
88.22179 150
88.24179 170
88.2618  140
88.28179 160
88.30179 60
88.32179 30
88.3418  90
88.36179 70
88.38179 60
88.40179 90
88.4218  60
88.4418  60
88.46179 40
88.4818  40
88.5018  40
88.5218  60
88.54179 40
88.5618  60
88.5818  20
88.6018  60
88.6218  30
88.6418  50
88.6618  50
88.6818  20
88.7018  50
88.7218  40
88.74181 50
88.7618  60
88.7818  10
88.8018  30
88.82181 30
88.8418  20
88.8618  20
88.88181 10
88.90181 20
88.92181 50
88.9418  30
88.96181 10
88.98181 40
89.00181 20
89.0218  50
89.04181 20
89.06181 30
89.08181 30
89.10181 20
89.12181 30
89.14182 30
89.16181 10
89.18181 30
89.20181 30
89.22182 20
89.24181 10
89.26181 20
89.28181 40
89.30182 30
89.32182 20
89.34181 20
89.36182 10
89.38182 30
89.40182 20
89.42181 20
89.44182 60
89.46182 10
89.48182 10
89.50182 30
89.52182 30
89.54182 20
89.56182 30
89.58182 50
89.60182 20
89.62183 40
89.64182 50
89.66182 0
